KYTREASNOX,TIDXFAM,TTERMTYPE,TTERMLBL,MCALDT,TMEWRETD
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/06/2000,1.6581005156655E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/07/2000,6.4161130382430E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/08/2000,1.2265738366429E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/09/2000,9.5136561153251E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/10/2000,6.6959127985463E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/11/2000,1.5658597493836E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/12/2000,2.0448312863647E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/01/2001,1.3025364310266E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/02/2001,9.2156568351482E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/03/2001,8.5095412517234E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/04/2001,-5.6341010828059E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/05/2001,3.0787477933804E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/06/2001,2.4341676272796E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/07/2001,2.0699132367696E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/08/2001,1.0465433267872E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/09/2001,2.4226680404444E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/10/2001,1.7951190539683E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/11/2001,-1.6296102533172E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/12/2001,-7.3209489192170E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/01/2002,3.7417763303077E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/02/2002,1.0820818958673E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/03/2002,-2.0123712469334E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/04/2002,2.1105822405077E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/05/2002,1.0594782587829E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/06/2002,1.4834229582453E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/07/2002,2.6180688436542E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/08/2002,1.5085571888903E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/09/2002,2.5905665042284E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/10/2002,-2.5918564545556E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/11/2002,-1.6554672435950E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/12/2002,2.5589430996758E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/01/2003,-4.8509456692444E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/02/2003,1.5429894897676E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/03/2003,4.3681455139682E-04
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/04/2003,2.1671202735776E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/05/2003,2.2662423525625E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/06/2003,-1.7694084793102E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/07/2003,-2.5962966960121E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/08/2003,-4.0572146636878E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/09/2003,3.0222669507072E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/10/2003,-1.3021412883781E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/11/2003,-1.5032363735145E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/12/2003,1.0257012815427E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/01/2004,5.9120484535420E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,27/02/2004,1.1767250287345E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/03/2004,9.8127815298362E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/04/2004,-3.0606189525662E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/05/2004,-3.9079972666315E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/06/2004,5.8802196175094E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/07/2004,6.4626311939958E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/08/2004,1.9173845641103E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/09/2004,-8.0665618657550E-05
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/10/2004,6.5707130034637E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/11/2004,-1.2979832324843E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/12/2004,6.1609819679575E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/01/2005,-5.7578993879196E-04
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/02/2005,-9.7128795874261E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/03/2005,-2.3827941670944E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/04/2005,1.3557655707249E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/05/2005,9.0115547464746E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/06/2005,3.4412778012865E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/07/2005,-1.3389019860332E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/08/2005,1.4807316042578E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/09/2005,-1.0804373620462E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/10/2005,-6.0091917653653E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/11/2005,5.3804812085549E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/12/2005,5.6926596665883E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/01/2006,-1.2734769937306E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/02/2006,-1.8368343065479E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/03/2006,-3.4640308155071E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/04/2006,8.3611693497038E-04
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/05/2006,-2.8700513493483E-04
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/06/2006,1.5829618227329E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/07/2006,1.1550738446096E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/08/2006,1.2248263575858E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/09/2006,7.6230228460378E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/10/2006,4.6401023561411E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/11/2006,8.2929385525956E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/12/2006,-5.6107370053939E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/01/2007,-1.3742396655103E-04
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/02/2007,1.4169665730029E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/03/2007,3.2595048769241E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/04/2007,5.0075716492862E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/05/2007,-9.1495346881225E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/06/2007,1.7278501067369E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/07/2007,1.7848201248547E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/08/2007,1.5098121287365E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/09/2007,6.1092772099978E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/10/2007,7.0033860751260E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/11/2007,3.3671385399876E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/12/2007,2.4907256395761E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/01/2008,3.1960024057955E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/02/2008,1.5400459674746E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/03/2008,3.6285624549766E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/04/2008,-2.0089053843940E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/05/2008,-1.2766164747978E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/06/2008,6.4135486169036E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/07/2008,8.0977746030839E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/08/2008,9.0715420544642E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/09/2008,9.9630391519167E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/10/2008,2.0376426724685E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/11/2008,4.2574101765691E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/12/2008,1.3698816009886E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/01/2009,-1.3421169360596E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,27/02/2009,-4.4680702360216E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/03/2009,1.5313178663333E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/04/2009,-1.2682800852753E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/05/2009,-5.8633549966048E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/06/2009,-7.0463587728899E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/07/2009,6.1342393147747E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/08/2009,8.8696631776460E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/09/2009,5.9913219290671E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/10/2009,3.2073251480068E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/11/2009,1.5687800744360E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/12/2009,-2.2117336552834E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/01/2010,1.8060686992685E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,26/02/2010,3.1587864629448E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/03/2010,-7.5037452268121E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/04/2010,8.5852326873728E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/05/2010,1.2581820623584E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/06/2010,1.5755754520779E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/07/2010,1.1489878492360E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/08/2010,1.1343610252867E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/09/2010,4.2379376408519E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/10/2010,6.3756330560735E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/11/2010,-7.9408643432738E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/12/2010,-1.5984356573022E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/01/2011,6.8812828217045E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/02/2011,-5.2265041267982E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/03/2011,-3.0049213611614E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/04/2011,1.5411673714693E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/05/2011,1.3888720159349E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/06/2011,-4.1482155704921E-04
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/07/2011,1.7772321382505E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/08/2011,1.4509234826813E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/09/2011,3.0359775478222E-04
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/10/2011,2.6276512589915E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/11/2011,1.0063578295028E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/12/2011,4.0449778965577E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/01/2012,7.1070592110955E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/02/2012,-5.7474699773219E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/03/2012,-5.0768101047523E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/04/2012,9.5448534936849E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/05/2012,4.9520684239641E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/06/2012,-1.5684339603200E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/07/2012,7.1460425805559E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/08/2012,1.1602182462678E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/09/2012,-3.7928307189434E-04
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/10/2012,-2.5673546067427E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/11/2012,4.7907012467903E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/12/2012,-2.2702551673835E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/01/2013,-3.4812322429381E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/02/2013,5.1784310103881E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/03/2013,9.3243774044688E-04
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/04/2013,4.2708139102029E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/05/2013,-1.0858651262732E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/06/2013,-1.1450840384943E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/07/2013,3.9103504600230E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/08/2013,-7.9983442795433E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/09/2013,1.2090928525592E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/10/2013,4.2229560944725E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/11/2013,1.7907243168497E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/12/2013,-1.1059597733508E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/01/2014,1.0664679751692E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/02/2014,1.6948204909876E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/03/2014,-6.3102446640430E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/04/2014,4.0248307172589E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/05/2014,7.3796474740645E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/06/2014,-1.6450429921005E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/07/2014,-4.4011786469877E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/08/2014,6.5904488848258E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/09/2014,-3.2228954440520E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/10/2014,8.0734398307687E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/11/2014,7.0866035078111E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/12/2014,-5.7041264295848E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/01/2015,2.0692042209977E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,27/02/2015,-1.2000537337532E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/03/2015,7.6147241187382E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/04/2015,1.4804475650578E-04
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/05/2015,-1.9991647640581E-04
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/06/2015,-3.0985423881313E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/07/2015,5.7650186208601E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/08/2015,-5.2043286536721E-04
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/09/2015,1.0197273012256E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/10/2015,-5.1611592737770E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/11/2015,-3.7099571454933E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/12/2015,-2.3935949344234E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/01/2016,1.8721101598541E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/02/2016,4.5699142403819E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/03/2016,3.3763861457470E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/04/2016,-1.9100254607799E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/05/2016,-2.1467570952839E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/06/2016,1.7243703570464E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,29/07/2016,-5.3383233092374E-04
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/08/2016,-6.5283681560048E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/09/2016,3.4582050139021E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/10/2016,-4.2478745887681E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/11/2016,-1.8912727287295E-02
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,30/12/2016,-1.3407043670092E-04
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,31/01/2017,2.8545267733720E-03
2000036,BONDMATPORT,6054,Fama Maturity Portfolios - > 48 and <= 54 Month,28/02/2017,6.6960525496493E-04
